,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,target,relation,index
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,section 30(1),PROVISION,
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"arbitration act,
1940",STATUTE,
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,awardaidek tourism services pvt. ltd,PETITIONER,
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"11 th may, 1999",DATE,
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"11th may, 1999",DATE,
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,shri pavan gupta,OTHER_PERSON,
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,parvatikar,OTHER_PERSON,
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"shri pavan
gupta",OTHER_PERSON,
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,ataidek tourism services pvt. ltd. ... vs aditya birla nuvo ltd,PRECEDENT,
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,sardar trilok singh & ors. vs. satya deo tripathi,PRECEDENT,
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,indian bank vs. ppn 57 arbp-630.09(j).doc satyam fabrics (india) private limited,PRECEDENT,
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"sardar trilok
singh & ors",PRECEDENT,
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,indian bank vs. satyam fabrics,PRECEDENT,
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"sections 7, 11 , 16",PROVISION,
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"arbitration
& conciliation act, 1996",STATUTE,
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,oil & natural gas corporation limited,PRECEDENT,
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"arbitration & conciliation
act, 1996",STATUTE,
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,section 34(2)(a) or 34(2)(b) of ppn 59,PROVISION,
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"arbitration &
conciliation act, 1996",STATUTE,
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,items 7 to 21,PROVISION,
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,impugnedaidek tourism services pvt. ltd,PRECEDENT,
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"arbitration & conciliation act, 1996",STATUTE,
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,arbitration petition no.630 of 2009,CASE_NUMBER,
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"dhanuka, j.aidek tourism services pvt. ltd. ... vs aditya birla nuvo ltd",PRECEDENT,
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,akanksha sharma,PETITIONER,
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,state govt. of nct of delhi,RESPONDENT,
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,high court of delhi at new delhi,COURT,
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,mohit mathur,LAWYER,
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,abhijat,LAWYER,
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,manikya khanna,LAWYER,
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,ashok kumar garg,LAWYER,
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,sunita goyal,LAWYER,
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,manoj kumar,JUDGE,
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,manoj kumar ohri,JUDGE,
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,"sushila kumar
gupta",WITNESS,
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,sunita goyal,RESPONDENT,
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,sangeetaanand,LAWYER,
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,sushila kumar gupta,WITNESS,
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,15.10.2020,DATE,
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,herakanksha sharma vs state govt. of nct of delhi,PRECEDENT,
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,riya thomas,LAWYER,
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,apoorv aggarwal,LAWYER,
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,21.10.2020,DATE,
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,"vijay
kumar goel",PETITIONER,
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,"sections 463,471",PROVISION,
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,"chief metropolitan magistrate, new delhi district",COURT,
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,section 340,PROVISION,
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,mohit mathur,OTHER_PERSON,
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,sunita goyal,OTHER_PERSON,
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,appellant.akanksha sharma,PETITIONER,
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,"20 april, 2022",DATE,
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,anuj yadav,WITNESS,
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,anuj yadav,RESPONDENT,
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,24.03.2022,DATE,
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,anuj yadav,OTHER_PERSON,
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0,,,,,,,Akanksha_Sharma_vs_State_Govt_Of_Nct_Of_Delhi_on_20_April_2022.PDF,05.02.2021,DATE,
